1997/05/28,14:00:49.58 31.9843 131.9750 24.71 3.6 HYUGANADA_REGION 42;165 67;37 120;39 3.33e+14 32 3.6 79.67 0.6239 0.7926 1.8644 -2.6660 -1.0620 2.0421 1e+14 2
1997/06/02,00:51:58.84 31.9777 130.3788 9.31 3.7 NW_KAGOSHIMA_PREF 290;200 90;83 7;180 4.42e+14 5 3.7 61.07 3.1122 -3.3954 -0.5575 -2.4405 -0.0515 -0.6718 1e+14 2
1997/06/06,16:19 36.5 137.5 10 3.5 HIDA_MOUNTAINS_REGION 143;234 89;73 -17;-179 2.60e+14 11 3.6 80.82 3.0059 0.8270 -0.8663 -1.7167 -0.2470 -1.2893 1e+14 3
1997/06/06,18:09 36.1 139.9 50 4.0 SW_IBARAKI_PREF 37;264 67;32 67;132 8.24e+14 59 3.9 82.68 -5.0075 2.2889 1.7011 -0.9337 -5.5838 5.9412 1e+14 1
1997/06/08,18:36 35.4 139.0 20 3.7 EASTERN_YAMANASHI_PREF 23;276 69;53 40;153 2.42e+14 17 3.6 69.21 -1.4513 1.6157 -0.1025 0.3546 -1.2446 1.0967 1e+14 3
1997/06/09,05:46 28.2 130.4 40 4.6 NEAR_AMAMI-OSHIMA_ISLAND 217;112 73;50 42;157 2.64e+16 32 4.9 81.26 -2.1369 0.9279 -0.3739 1.1734 1.5979 0.9635 1e+16 1
1997/06/11,05:22 36.1 139.9 60 4.2 SW_IBARAKI_PREF 63;266 62;30 79;110 6.85e+14 50 3.9 89.66 -5.3758 1.4913 3.0248 -0.2597 -2.2741 5.6356 1e+14 3
1997/06/11,13:41 34.0 139.0 20 4.6 NEAR_NIIJIMA_ISLAND 36;126 89;80 -10;-179 9.43e+15 14 4.6 76.71 -8.1360 2.7991 -0.7110 9.5927 1.4340 -1.4567 1e+15 3
1997/06/11,13:48 34.0 139.0 20 3.5 NEAR_NIIJIMA_ISLAND 19;129 75;38 -54;-155 4.53e+14 5 3.7 69.24 -1.6521 1.3521 -1.2730 3.5122 2.8360 -1.8601 1e+14 3
1997/06/12,06:38:04.93 31.9510 130.3258 8.31 3.6 NW_KAGOSHIMA_PREF 281;190 82;79 11;172 3.13e+14 5 3.6 95.78 0.8721 -2.8541 -0.5434 -1.3358 0.2113 0.4637 1e+14 1
1997/06/12,09:38 36.4 141.0 40 4.5 E_OFF_IBARAKI_PREF 267;32 54;52 130;49 2.75e+15 41 4.3 81.34 -1.9013 1.6758 -0.5861 -0.0693 -0.8478 1.9707 1e+15 3
1997/06/12,10:24 34.9 135.4 20 3.9 SE_HYOGO_PREF 143;53 89;85 5;179 2.18e+14 14 3.5 91.01 2.1017 0.5846 0.1272 -2.0917 0.1308 -0.0099 1e+14 3
1997/06/14,20:38 35.2 139.8 90 3.8 TOKYO_BAY_REGION 197;85 86;10 81;158 2.81e+14 80 3.6 90.33 -0.3273 0.4437 -0.7475 -0.0631 2.6533 0.3904 1e+14 3
1997/06/15,13:54 43.0 144.2 100 5.1 KUSHIRO_REGION 19;283 75;71 -160;-16 6.06e+16 92 5.2 75.92 3.8153 -4.8073 0.5698 -2.0875 1.7144 -1.7277 1e+16 1
1997/06/18,01:35:57.42 31.3927 132.8523 57.00 4.1 FAR_E_OFF_MIYAZAKI_PREF 192;308 75;31 118;30 3.40e+15 29 4.3 73.77 0.4877 -1.0873 -1.0036 -1.9970 2.4702 1.5093 1e+15 1
1997/06/22,13:36:12.50 33.7545 132.0427 65.82 3.9 IYONADA_SETONAIKAI 181;301 77;25 -69;-148 2.08e+15 56 4.2 96.12 -0.0168 0.7196 0.2165 0.8512 -1.7441 -0.8344 1e+15 2
1997/06/23,07:14 35.9 140.7 40 3.6 SOUTHERN_IBARAKI_PREF 8;256 86;10 81;158 1.75e+14 26 3.5 78.32 0.0612 0.3186 0.2489 -0.2112 -1.6990 0.1500 1e+14 3
1997/06/23,20:47 32.0 141.2 40 5.1 E_OFF_HACHIJOJIMA_ISLAND 350;239 65;51 44;148 3.29e+16 47 5.0 81.03 0.7476 1.8171 -1.0291 -2.5118 -1.2363 1.7642 1e+16 3
1997/06/25,18:50 34.4 131.7 20 5.9 YAMAGUCHI_PREF 319;229 89;76 14;179 5.66e+17 8 5.8 88.21 5.9566 0.8479 -1.2721 -4.8943 -0.6982 -1.0623 1e+17 3
1997/06/26,11:45 34.4 131.7 10 4.2 YAMAGUCHI_PREF 234;139 76;71 -160;-15 8.26e+14 5 3.9 82.09 8.2672 1.7955 0.8906 -6.5910 -2.6759 -1.6761 1e+14 2
1997/06/27,06:35 36.8 141.3 40 4.5 E_OFF_IBARAKI_PREF 4;262 86;20 71;167 4.01e+15 41 4.4 62.79 -0.1690 1.3584 0.1301 -0.3974 -3.7379 0.5664 1e+15 3
1997/06/30,11:57 35.5 140.2 90 4.2 CENTRAL_CHIBA_PREF 211;26 49;41 93;86 2.00e+15 59 4.2 74.77 0.1122 1.3580 -0.1545 -1.6766 0.2182 1.5644 1e+15 3
1997/07/01,12:40 42.6 144.7 70 5.2 SE_OFF_TOKACHI 28;249 77;18 -102;-50 3.84e+16 56 5.0 86.81 0.9865 -1.1098 -1.3908 0.7165 3.0638 -1.7031 1e+16 1
1997/07/01,18:00 36.1 139.9 50 4.2 SW_IBARAKI_PREF 55;258 57;35 77;109 1.19e+15 32 4.0 77.33 -0.8995 0.3481 0.2919 -0.2142 -0.4200 1.1137 1e+15 3
1997/07/05,15:27 35.0 138.3 30 3.9 CENTRAL_SHIZUOKA_PREF 174;42 73;25 -108;-45 8.29e+14 8 3.9 64.04 0.3644 -1.9656 -1.8219 4.4461 -6.3733 -4.8105 1e+14 2
1997/07/06,04:28 38.0 139.3 20 4.0 NE_NIIGATA_PREF 205;357 53;41 108;68 4.18e+14 5 3.7 73.86 0.0831 0.8199 -1.1440 -3.9271 0.6500 3.8439 1e+14 2
1997/07/06,05:18 38.0 139.3 10 3.8 NE_NIIGATA_PREF 183;2 52;38 91;89 2.20e+14 5 3.5 72.84 0.0421 0.1107 -0.0432 -2.1571 0.5251 2.1150 1e+14 2
1997/07/06,07:09 38.0 139.3 20 4.1 NE_NIIGATA_PREF 22;185 56;35 100;76 1.35e+15 5 4.1 81.85 -0.0247 0.3042 0.3051 -1.1923 -0.4265 1.2170 1e+15 3
1997/07/09,08:39:13.16 32.0420 132.1273 33.23 3.5 HYUGANADA_REGION 192;300 79;32 -60;-160 2.74e+14 35 3.6 71.17 -0.4799 1.0531 0.7613 1.3412 -2.1009 -0.8613 1e+14 2
1997/07/09,18:36 35.6 140.1 80 5.0 CENTRAL_CHIBA_PREF 351;195 74;18 83;112 3.63e+16 86 5.0 91.46 0.4055 0.0528 -0.5173 -2.1796 -2.9906 1.7740 1e+16 3
1997/07/14,22:32 35.6 139.9 50 4.1 TOKYO_BAY_REGION 354;96 84;29 119;13 9.74e+14 23 4.0 93.73 -0.8610 -4.7803 -0.4314 -1.0313 -8.3121 1.8923 1e+14 3
1997/07/18,17:13 37.0 137.2 20 3.7 TOYAMA_BAY_REGION 22;264 72;34 60;147 3.66e+14 5 3.7 67.19 -1.5191 1.8013 0.3729 -0.3609 -2.6535 1.8800 1e+14 2
1997/07/22,23:16 34.0 139.5 20 4.3 NEAR_MIYAKEJIMA_ISLAND 329;239 90;67 -157;-0 1.28e+15 5 4.0 85.97 -1.0559 -0.5551 0.2998 1.0144 0.4136 0.0415 1e+15 3
1997/07/24,13:59 35.9 136.6 10 3.8 FUKUI_GIFU_BORDER_REGION 134;27 65;58 36;150 2.01e+14 20 3.5 63.04 1.1101 -0.6233 0.5139 -2.2251 0.1866 1.1150 1e+14 3
1997/07/26,18:36:05.68 31.9675 130.4387 9.12 4.2 NW_KAGOSHIMA_PREF 92;187 78;66 -24;-167 3.12e+15 5 4.3 83.27 0.4684 -2.7143 -1.2644 -0.2837 -0.8680 -0.1847 1e+15 2
1997/07/29,10:56 33.4 140.7 50 4.6 E_OFF_HACHIJOJIMA_ISLAND 52;158 79;35 124;19 2.30e+15 50 4.2 82.52 0.7897 1.1657 1.0995 -1.4420 -1.3636 0.6524 1e+15 3
1997/07/30,15:31:52.63 32.7162 130.0467 14.26 3.9 NEAR_UNZENDAKE 113;205 88;36 -54;-177 7.10e+14 14 3.9 85.36 3.5265 -2.5310 -5.4321 -3.2009 -1.8660 -0.3256 1e+14 1
1997/07/30,17:18 36.4 137.6 10 3.5 HIDA_MOUNTAINS_REGION 171;263 81;76 -14;-171 1.23e+15 5 4.0 59.92 0.3296 1.1324 0.1560 -0.2970 -0.3267 -0.0326 1e+15 3
1997/08/04,22:04 36.4 140.0 70 3.9 SOUTHERN_TOCHIGI_PREF 3;191 65;25 87;97 4.23e+14 77 3.7 80.07 -0.2732 0.3601 0.0102 -3.0916 -2.7129 3.3648 1e+14 3
1997/08/09,05:34 35.9 139.5 70 5.1 EASTERN_SAITAMA_PREF 267;42 74;22 106;47 3.36e+16 65 5.0 89.69 -1.7446 0.9986 -2.7362 0.1363 -0.0182 1.6084 1e+16 3
1997/08/15,10:29:06.98 33.4982 132.3528 51.75 3.9 IYONADA_SETONAIKAI 269;71 72;19 -84;-107 7.76e+14 35 3.9 72.23 4.3877 -0.7868 6.2632 0.2414 0.1941 -4.6291 1e+14 1
1997/08/21,05:54 35.0 139.1 10 3.6 E_OFF_IZU_PENINSULA 5;97 82;76 -14;-171 2.78e+14 8 3.6 82.47 -0.2439 2.6387 -0.2705 0.8696 0.5296 -0.6257 1e+14 3
1997/08/22,05:01 36.4 140.6 50 4.0 NORTHERN_IBARAKI_PREF 45;144 88;13 103;10 8.73e+14 50 3.9 85.22 1.8531 1.0488 5.8258 -2.0592 -6.1772 0.2061 1e+14 3
1997/08/22,17:11 36.2 140.1 70 4.1 SW_IBARAKI_PREF 360;175 62;28 92;85 4.39e+15 62 4.4 94.53 0.0593 -0.1687 0.0769 -3.6236 -2.5122 3.5642 1e+15 3
1997/08/22,19:43:59.26 33.4490 131.7857 85.33 3.7 IYONADA_SETONAIKAI 271;48 68;30 110;51 7.75e+14 80 3.9 78.27 -5.6132 2.4755 -5.1111 0.7624 -0.7300 4.8508 1e+14 1
1997/08/24,19:40:23.18 31.4178 131.5152 47.90 3.5 SE_OFF_OSUMI_PEN 331;74 65;64 151;28 4.58e+14 32 3.7 84.68 -3.5668 -2.6540 0.6895 1.7898 -1.9799 1.7770 1e+14 1
1997/08/29,07:48 34.9 139.4 20 3.8 SAGAMINADA 211;115 82;51 40;170 1.57e+14 8 3.4 61.65 -1.1128 0.6371 -0.2978 0.8832 0.9671 0.2296 1e+14 3
1997/08/29,20:23 34.2 139.2 10 4.1 NEAR_NIIJIMA_ISLAND 355;198 56;36 -104;-71 6.69e+15 5 4.5 74.84 -0.3684 -0.7482 1.0399 6.2796 2.4251 -5.9112 1e+15 3
1997/09/04,05:12 35.3 133.4 10 4.7 WESTERN_TOTTORI_PREF 321;229 86;69 21;175 3.63e+15 8 4.3 96.53 3.3911 0.6329 -1.2645 -3.1835 -0.7274 -0.2076 1e+15 3
1997/09/04,05:16 35.3 133.4 0 5.5 WESTERN_TOTTORI_PREF 325;234 89;57 33;178 6.83e+16 5 5.2 96.23 5.4101 1.9560 -2.4214 -5.3866 -2.8129 -0.0234 1e+16 3
1997/09/05,09:51 36.2 141.3 30 4.0 FAR_E_OFF_IBARAKI_PREF 114;15 82;42 48;168 1.01e+15 5 4.0 78.54 0.3239 -0.5183 0.7043 -0.5360 0.1992 0.2121 1e+15 3
1997/09/05,13:04 37.4 134.3 90 4.4 SEA_OF_JAPAN 315;208 68;53 40;153 3.38e+15 8 4.3 83.21 1.5656 -0.6211 -2.1779 -2.9230 -0.3070 1.3574 1e+15 3
1997/09/07,02:19 35.0 135.5 10 4.4 KYOTO_OSAKA_BORDER_REG 223;131 84;67 -157;-6 1.17e+15 17 4.0 95.95 1.1150 -0.1152 0.2357 -1.0074 -0.3929 -0.1076 1e+15 2
1997/09/07,02:46:34.90 30.1257 131.3690 39.96 3.6 E_OFF_TANEGASHIMA_ISLAND 183;35 67;26 77;119 8.56e+15 26 4.6 57.18 0.7908 2.3204 0.1448 -6.2383 5.8423 5.4475 1e+15 2
1997/09/08,08:40 35.6 140.0 110 5.2 CENTRAL_CHIBA_PREF 50;305 71;52 41;156 6.62e+16 101 5.2 90.53 -6.2456 0.4166 1.6304 3.6286 -3.3844 2.6170 1e+16 3
1997/09/08,13:06 36.3 141.0 50 3.8 E_OFF_IBARAKI_PREF 5;246 77;26 68;149 6.39e+14 38 3.8 87.15 -0.6747 2.4748 -0.2395 -1.9947 -5.3809 2.6694 1e+14 3
1997/09/14,14:33 34.4 139.3 10 4.0 NEAR_NIIJIMA_ISLAND 218;128 89;88 2;179 2.66e+15 17 4.2 66.20 -2.8263 0.6416 -0.0006 2.3337 0.0732 0.4927 1e+15 3
1997/09/15,10:08 34.3 141.4 60 4.5 FAR_SE_OFF_BOSO_PEN 136;234 85;32 -59;-171 7.26e+15 53 4.5 73.08 4.2831 0.4107 -3.7120 -3.1787 -4.9214 -1.1044 1e+15 3
1997/09/15,12:03:54.03 31.1453 131.4638 39.27 4.2 SE_OFF_OSUMI_PEN 20;176 75;16 97;67 1.56e+16 29 4.8 66.98 -0.0021 0.0983 0.5007 -0.7871 -1.2522 0.7892 1e+16 2
1997/09/16,14:28 34.7 136.0 20 4.0 NORTHERN_NARA_PREF 35;186 47;47 111;69 3.00e+14 11 3.6 69.68 -0.1889 1.0587 0.7110 -2.6086 0.2424 2.7974 1e+14 2
1997/09/24,07:02 35.6 138.9 20 4.2 EASTERN_YAMANASHI_PREF 31;154 68;37 121;39 6.39e+14 8 3.8 60.81 2.3533 0.7678 2.3282 -5.9683 -3.0018 3.6150 1e+14 3
1997/09/26,23:12 34.4 138.2 30 4.0 ENSYUNADA 111;298 52;38 86;96 1.79e+15 11 4.1 88.35 -1.4404 -0.6300 0.4206 -0.3142 0.0618 1.7545 1e+15 3
1997/09/27,14:22 36.2 140.9 40 4.4 E_OFF_IBARAKI_PREF 10;226 72;22 77;124 6.51e+14 41 3.8 53.26 -0.9526 1.7750 0.2986 -3.0176 -5.1383 3.9702 1e+14 2
1997/09/29,00:57 36.2 139.8 50 3.7 SW_IBARAKI_PREF 52;211 53;39 103;74 1.90e+14 41 3.5 56.40 -0.7671 1.0068 0.5272 -0.9780 -0.1062 1.7451 1e+14 3
1997/09/29,03:54 36.1 140.9 50 3.8 E_OFF_IBARAKI_PREF 328;173 49;44 72;109 4.46e+14 50 3.7 70.13 -0.6011 -1.2746 -1.2112 -3.7864 0.0050 4.3875 1e+14 3
1997/09/29,23:46 35.7 140.7 60 4.5 NEAR_CHOSHI_CITY 11;176 58;33 98;77 7.37e+15 44 4.5 83.87 -0.7636 0.2333 1.2927 -6.2122 -3.0505 6.9758 1e+15 3
1997/10/01,07:24:27.31 42.1290 142.2975 35.20 4.0 S_OFF_URAKAWA 151;244 80;73 163;11 1.43e+15 38 4.1 71.44 -1.2998 -0.8058 0.0402 0.9143 0.3433 0.3855 1e+15 2
1997/10/02,01:49:34.83 29.3285 130.5530 65.58 3.7 NEAR_AMAMI-OSHIMA_ISLAND 198;31 75;15 87;103 1.60e+16 44 4.8 83.92 -0.1260 0.3104 -0.4123 -0.6600 1.3303 0.7860 1e+16 1
1997/10/02,02:21:13.79 42.3788 142.4372 30.28 3.6 HIDAKA_REGION 109;4 77;43 49;160 4.51e+14 11 3.7 82.74 0.2930 -2.9331 2.9077 -1.8808 0.6017 1.5878 1e+14 2
1997/10/02,21:06:39.06 37.7510 138.8335 19.93 3.9 NE_NIIGATA_PREF 209;52 56;36 77;109 2.86e+14 20 3.6 73.65 -0.9790 1.5203 -0.2329 -1.5186 1.0558 2.4976 1e+14 3
1997/10/03,13:46:33.60 42.5068 144.8213 50.24 4.9 SE_OFF_TOKACHI 23;270 80;25 67;155 3.99e+16 62 5.0 70.65 -0.7702 2.1108 1.5841 -0.2363 -2.9956 1.0065 1e+16 3
1997/10/04,03:33:29.98 32.8138 129.1947 15.39 3.7 GOTO_ISLANDS_REGION 359;138 74;21 103;51 2.55e+14 5 3.6 85.40 0.5966 -0.6623 -0.0887 -1.6059 -2.0985 1.0093 1e+14 1
1997/10/04,03:51:23.08 34.4945 139.0900 6.94 3.1 NEAR_NIIJIMA_ISLAND 26;119 83;67 -23;-172 9.99e+13 5 3.3 73.26 -7.6670 5.3670 -4.0770 6.7170 2.6240 0.9510 1e+13 3
1997/10/06,08:49:37.20 44.5037 149.9420 60.00 4.1 SE_OFF_ETOROFU 57;193 69;28 109;50 1.27e+16 38 4.7 69.53 -0.2077 0.5562 0.8030 -0.5843 -0.3774 0.7919 1e+16 1
1997/10/06,17:48:54.53 34.8140 140.1105 65.31 3.5 SE_OFF_BOSO_PENINSULA 164;290 65;39 -59;-138 2.94e+14 62 3.6 80.92 0.6250 1.9518 -0.1375 1.1986 -1.5753 -1.8236 1e+14 3
1997/10/06,18:18:43.74 41.9933 142.2840 67.74 3.8 S_OFF_URAKAWA 118;324 49;44 -107;-71 9.52e+14 68 4.0 76.57 5.2912 4.0952 -2.2904 4.2083 1.3270 -9.4995 1e+14 1
1997/10/06,21:28:15.05 34.4165 141.7602 34.00 3.6 FAR_SE_OFF_BOSO_PEN 53;146 85;53 143;6 3.57e+14 17 3.7 65.93 2.5254 0.9278 1.8480 -2.8720 -1.0562 0.3466 1e+14 2
1997/10/07,10:19:21.19 31.9712 130.4160 8.43 3.6 NW_KAGOSHIMA_PREF 290;200 88;75 15;178 6.24e+14 11 3.8 96.22 3.8822 -4.6023 -1.5561 -3.9265 -0.3778 0.0443 1e+14 1
1997/10/08,17:47:34.49 36.4288 142.7178 55.00 4.1 FAR_E_OFF_KANTO 356;224 58;43 59;129 7.53e+15 8 4.6 74.30 0.1494 2.6764 -2.4713 -6.1134 -2.6733 5.9641 1e+15 2
1997/10/08,19:06:07.14 34.8920 136.9502 20.11 3.5 MIKAWA_BAY_REGION 99;4 80;64 26;169 8.25e+13 20 3.2 62.86 1.2740 -7.0730 3.6790 -2.2410 -0.8810 0.9670 1e+13 2
1997/10/09,01:22:42.48 36.4702 142.5753 44.00 3.8 FAR_E_OFF_KANTO 351;222 55;48 54;130 7.84e+15 8 4.6 67.77 1.1679 2.6986 -2.8071 -7.1040 -1.6852 5.9362 1e+15 3
1997/10/09,04:30:17.51 35.1655 139.2550 14.14 3.3 E_OFF_IZU_PENINSULA 93;230 67;30 110;51 1.07e+14 8 3.3 90.64 -0.8047 0.3133 0.6989 0.1270 0.1288 0.6777 1e+14 1
1997/10/09,06:20:57.88 41.8923 145.0528 41.00 5.6 SE_OFF_TOKACHI 201;93 85;16 75;161 1.19e+18 8 6.0 83.24 -0.1861 0.3234 -0.4049 0.0125 1.0587 0.1736 1e+18 1
1997/10/09,12:29:07.76 41.9020 144.9980 44.00 5.1 SE_OFF_TOKACHI 16;264 61;56 40;144 5.33e+16 5 5.1 80.54 -2.2238 4.3351 -0.7429 -0.9154 -1.5865 3.1392 1e+16 1
1997/10/09,13:00:48.89 41.9058 144.9763 40.00 5.0 SE_OFF_TOKACHI 205;98 79;34 58;160 9.45e+16 8 5.3 81.48 -3.7665 5.2127 -3.3380 0.9176 6.4824 2.8490 1e+16 1
1997/10/09,17:19:16.85 34.8217 140.1163 64.07 3.8 SE_OFF_BOSO_PENINSULA 164;304 66;30 -71;-126 2.49e+15 65 4.2 96.90 0.4832 1.1274 -0.1657 1.2338 -1.6030 -1.7170 1e+15 3
1997/10/10,05:42:00.18 41.8913 138.9322 37.73 5.1 SW_OFF_HOKKAIDO 26;139 62;53 137;36 1.17e+17 11 5.3 91.34 0.4489 -0.2139 0.5815 -1.1101 -0.2214 0.6612 1e+17 1
1997/10/10,09:56:26.33 40.6670 142.6185 13.12 4.5 E_OFF_AOMORI_PREF 329;106 52;47 -60;-122 1.35e+16 47 4.7 63.41 0.7714 0.7549 -0.2106 0.3666 0.4502 -1.1380 1e+16 2
1997/10/10,14:37:40.19 31.7050 131.8425 29.19 3.9 HYUGANADA_REGION 12;166 66;27 101;67 1.07e+15 32 4.0 83.96 -0.0298 -0.0295 0.2412 -0.7966 -0.6547 0.8264 1e+15 1
1997/10/11,14:44:35.69 34.4203 138.2337 35.74 4.9 ENSYUNADA 112;307 52;39 81;102 3.38e+16 11 5.0 87.66 -2.4621 -1.3991 0.8761 -0.8096 -0.0287 3.2717 1e+16 3
1997/10/11,17:24:21.04 34.0398 135.2587 9.94 3.6 NW_WAKAYAMA_PREF 325;217 73;43 49;155 2.03e+14 8 3.5 70.64 0.8904 0.0558 -1.0782 -1.7403 -0.8241 0.8499 1e+14 3
1997/10/11,18:45:30.30 38.8673 142.1815 53.58 5.1 KINKAZAN_REGION 30;148 74;32 118;32 8.05e+16 47 5.2 88.92 2.8067 0.3151 3.2953 -6.4459 -4.8388 3.6392 1e+16 1
1997/10/12,04:39:43.24 41.9557 145.0338 43.00 5.1 SE_OFF_TOKACHI 207;97 85;15 76;159 1.43e+17 8 5.4 81.69 -0.2831 0.3635 -0.6256 0.0592 1.2145 0.2238 1e+17 1
1997/10/12,05:52:55.23 41.9912 145.0407 35.00 3.8 SE_OFF_TOKACHI 207;65 84;7 86;128 2.77e+15 5 4.3 77.59 -0.1727 0.4441 -1.2275 -0.2890 2.4130 0.4618 1e+15 1
1997/10/13,16:55:06.94 34.9805 139.1077 7.02 3.5 E_OFF_IZU_PENINSULA 197;101 78;67 24;167 1.16e+14 8 3.3 85.01 -0.5718 0.9194 0.1028 0.4030 0.4871 0.1688 1e+14 3
1997/10/17,04:00:09.66 43.4558 146.4432 49.40 4.8 NEAR_KUNASHIRI_ISLAND 252;156 80;59 32;168 7.07e+15 38 4.5 86.58 -4.4380 -4.4563 -2.9775 3.3622 2.2902 1.0758 1e+15 2
1997/10/17,06:38:06.26 29.1383 130.2250 58.00 4.1 NEAR_AMAMI-OSHIMA_ISLAND 29;209 73;17 90;89 1.74e+16 38 4.8 82.63 -0.1362 0.5052 0.6972 -0.7747 -1.2502 0.9109 1e+16 1
1997/10/18,19:26:15.29 41.8248 141.4148 130.24 4.0 S_OFF_TOMAKOMAI 90;286 63;28 -97;-77 2.54e+15 160 4.2 89.36 1.9021 0.2656 -1.4781 0.2797 0.1743 -2.1818 1e+15 1
1997/10/20,15:42:55.07 43.2333 146.6683 61.80 4.0 OFF_NEMURO_PENINSULA 285;17 88;50 140;2 5.58e+16 113 5.1 73.85 -2.3657 3.6253 -3.4079 2.1485 -1.1169 0.2172 1e+16 1
1997/10/20,23:12:15.61 36.3138 140.9167 42.58 4.1 E_OFF_IBARAKI_PREF 4;260 82;29 62;164 4.53e+15 38 4.4 88.38 -0.0526 2.1794 0.1647 -0.9308 -3.8652 0.9834 1e+15 3
1997/10/21,16:46:10.67 32.7363 131.9458 46.58 3.9 HYUGANADA_REGION 188;308 82;15 -77;-148 6.60e+14 53 3.8 72.45 -1.2073 1.0322 0.7130 2.5215 -6.1519 -1.3142 1e+14 2
1997/10/21,19:55:25.57 35.1103 138.2322 33.06 4.3 CENTRAL_SHIZUOKA_PREF 199;318 81;19 -73;-150 2.47e+15 29 4.2 90.69 -0.5166 0.2272 0.7621 1.1887 -2.1023 -0.6721 1e+15 3
1997/10/22,15:41:00.54 36.0315 140.1088 67.66 3.6 SOUTHERN_IBARAKI_PREF 346;214 63;38 63;132 7.34e+14 62 3.9 84.48 0.9160 1.3489 -2.5618 -6.2967 -3.2833 5.3807 1e+14 2
1997/10/22,18:55:49.47 44.4922 146.4582 157.70 5.7 NEAR_KUNASHIRI_ISLAND 40;292 67;54 -141;-29 2.42e+17 145 5.6 64.21 2.0821 -0.8200 -0.0552 -1.0026 1.3910 -1.0796 1e+17 2
1997/10/23,03:54:38.76 42.0298 142.5283 58.41 3.6 S_OFF_URAKAWA 265;166 76;57 -146;-17 6.65e+14 56 3.8 83.95 2.6634 5.0883 3.1936 -0.9391 -1.6268 -1.7244 1e+14 1
1997/10/24,02:18:06.69 34.6972 135.1995 13.76 3.5 SE_HYOGO_PREF 25;258 60;44 56;134 1.67e+14 11 3.4 68.65 -0.8278 0.9699 -0.1126 -0.3624 -0.8417 1.1902 1e+14 3
1997/10/24,04:59:21.95 33.6465 141.1273 83.09 4.1 E_OFF_HACHIJOJIMA_ISLAND 24;222 78;12 86;107 1.33e+15 98 4.0 87.09 -0.3266 0.1191 0.4674 -0.3221 -1.1244 0.6486 1e+15 3
1997/10/24,09:38:44.43 32.4640 132.3258 19.59 3.9 HYUGANADA_REGION 184;309 69;34 -62;-140 3.14e+14 26 3.6 96.93 -0.2076 1.1983 0.6802 2.0948 -1.9965 -1.8872 1e+14 1
1997/10/24,17:03:40.33 43.1678 147.2163 62.84 3.9 E_OFF_HOKKAIDO 82;281 71;20 83;109 1.08e+15 47 4.0 66.17 -0.6358 -0.0293 0.8324 -0.0476 -0.1746 0.6833 1e+15 1
1997/10/26,04:14:56.16 41.9460 142.7950 59.63 3.8 S_OFF_URAKAWA 115;325 76;16 -98;-61 1.48e+15 62 4.1 87.84 0.4271 0.4379 -1.1838 0.2177 -0.5185 -0.6448 1e+15 1
1997/10/26,08:00:58.10 43.5103 147.9085 4.00 4.3 E_OFF_HOKKAIDO 48;162 74;35 121;28 8.63e+15 17 4.6 64.77 1.9917 1.9839 5.9174 -5.9185 -2.9553 3.9269 1e+15 1
1997/10/27,04:06:44.34 39.3200 140.6188 119.77 5.1 SOUTHERN_AKITA_PREF 91;257 49;42 100;79 1.43e+17 130 5.4 86.99 -1.4276 0.1469 0.1757 0.0428 0.1548 1.3848 1e+17 1
1997/10/27,22:53:17.57 34.3335 139.1625 8.12 3.1 NEAR_NIIJIMA_ISLAND 295;45 63;57 142;33 5.95e+14 20 3.8 60.12 -6.3035 1.5871 -0.9494 3.0352 -1.8637 3.2683 1e+14 3
1997/10/29,00:25:40.99 44.0827 148.6847 59.00 3.9 SE_OFF_ETOROFU 221;130 89;47 -137;-2 9.89e+14 29 4.0 60.38 7.4734 -1.4758 4.8824 -6.7950 -4.6196 -0.6783 1e+14 1
1997/10/29,19:18:03.13 34.2358 139.1442 7.34 3.3 NEAR_NIIJIMA_ISLAND 135;226 86;75 165;4 1.29e+15 41 4.0 72.92 -1.3028 -0.0192 0.1868 1.1799 0.2690 0.1229 1e+15 2
1997/10/30,15:10:33.02 41.3280 142.6355 40.57 3.8 E_OFF_AOMORI_PREF 123;356 55;50 52;131 1.48e+15 32 4.1 71.37 -0.1128 -0.7737 0.6378 -1.0039 -0.2439 1.1167 1e+15 1
1997/11/01,11:34:02.80 41.8918 142.7385 54.84 3.7 S_OFF_URAKAWA 320;103 77;16 100;54 2.67e+15 74 4.3 74.67 -0.8683 -0.6901 -1.4558 -0.2377 -1.8783 1.1060 1e+15 1
1997/11/01,20:37:06.60 35.2505 139.1177 15.07 3.8 HAKONE_REGION 40;243 75;16 84;112 1.59e+15 8 4.1 84.94 -0.4418 0.5248 0.8641 -0.2808 -1.0650 0.7226 1e+15 3
1997/11/02,07:13:04.69 36.0605 139.9235 51.29 4.3 SW_IBARAKI_PREF 44;259 61;34 71;119 3.76e+15 47 4.3 88.84 -2.5310 1.4387 0.8310 -0.5821 -1.7777 3.1132 1e+15 3
1997/11/03,03:19:18.83 41.4827 141.8030 68.52 4.0 E_OFF_AOMORI_PREF 85;188 79;41 130;16 6.89e+14 53 3.9 83.53 -0.5270 4.1481 5.2201 -1.2329 1.4794 1.7599 1e+14 1
1997/11/03,06:00:52.19 35.9858 141.4248 32.33 3.9 FAR_E_OFF_IBARAKI_PREF 12;262 81;24 67;158 8.94e+14 14 3.9 68.38 -0.7787 3.9089 1.5597 -1.4211 -7.6882 2.1998 1e+14 3
