2003.11.11 17:33:29  38.6718   27.8727        5.0      2.9  2.8  -.-   TURGUTLU (MANISA)
2003.11.11 17:19:53  39.9425   39.2590        5.4      3.1  -.-  -.-   KELKIT (GUMUSHANE)
2003.11.11 15:11:34  37.7768   29.1577       12.2      3.1  -.-  -.-   DENIZLI
2003.11.11 14:43:40  37.8965   29.0128        5.0      3.0  -.-  -.-   SARAYKOY (DENIZLI)
2003.11.11 00:47:21  39.8730   34.0285        7.4      2.8  -.-  -.-   DELICE (KIRIKKALE)
2003.11.10 20:36:38  39.0037   28.0977        9.5      2.9  -.-  -.-   GORDES (MANISA)
2003.11.10 10:15:31  37.8810   38.1055        5.0      3.0  1.8  -.-   ADIYAMAN
2003.11.10 09:55:36  40.8112   27.6158       11.0      3.1  3.1  -.-   MARMARA DENIZI (-)
2003.11.10 04:44:38  37.2667   28.4763        5.0      3.0  -.-  -.-   MUGLA
2003.11.09 15:41:48  39.1612   40.2432        6.1      2.9  -.-  -.-   SANCAK (BINGOL)
2003.11.09 01:13:23  40.0368   35.9483        5.0      2.7  -.-  -.-   ZILE (TOKAT)
2003.11.08 19:40:19  39.3747   25.9685       15.0      3.3  3.2  -.-   AYVACIK (CANAKKALE)
2003.11.08 17:47:59  40.1902   34.1932        7.5      2.8  -.-  -.-   SUNGURLU (CORUM)
2003.11.08 06:17:40  38.9897   28.0880       14.9      2.9  -.-  -.-   GORDES (MANISA)
2003.11.08 00:21:22  40.4308   35.4738       12.4      3.1  -.-  -.-   GOYNUCUK (AMASYA)
2003.11.07 20:54:13  39.9520   40.4905        5.0      3.3  3.1  -.-   ASKALE (ERZURUM)
2003.11.07 15:26:53  36.0737   31.6680       31.9      3.4  -.-  -.-   AKDENIZ
2003.11.07 14:18:26  39.8350   32.9993       13.9      2.8  -.-  -.-   ANKARA
2003.11.07 03:58:39  38.3805   36.5187        5.0      3.0  -.-  -.-   SARIZ (KAYSERI)
2003.11.06 22:38:29  40.9817   33.1110       11.0      2.6  -.-  -.-   KURSUNLU (CANKIRI)
2003.11.06 20:58:07  40.5572   35.1663        5.4      2.7  2.6  -.-   MECITOZU (CORUM)
2003.11.06 13:33:06  40.9673   33.3437        4.2      2.7  -.-  -.-   KURSUNLU (CANKIRI)
2003.11.05 08:13:15  37.8267   27.5777        6.0      3.0  -.-  -.-   GERMENCIK (AYDIN)
2003.11.05 07:56:00  37.2970   28.0467       12.2      3.2  -.-  -.-   YATAGAN (MUGLA)
2003.11.05 06:18:34  38.7023   31.6812        6.4      2.8  2.7  -.-   YUNAK (KONYA)
2003.11.04 21:59:02  38.6503   27.2318        7.2      -.-  2.3  -.-   MENEMEN (IZMIR)
2003.11.04 13:35:30  39.8775   36.5440        5.0      2.7  -.-  -.-   YILDIZELI (SIVAS)
2003.11.04 11:21:38  39.6987   29.4067        5.0      2.6  -.-  -.-   TAVSANLI (KUTAHYA)
2003.11.04 09:02:20  38.7305   40.1870        8.3      3.1  -.-  -.-   PALU (ELAZIG)
2003.11.04 08:58:56  40.5032   29.1805       10.8      2.7  -.-  -.-   GEMLIK (BURSA)
2003.11.04 07:58:43  38.4567   40.4463        9.3      3.1  -.-  -.-   LICE (DIYARBAKIR)
2003.11.04 00:23:39  40.5607   29.3010       11.9      2.3  2.1  -.-   ORHANGAZI (BURSA)
2003.11.03 20:41:52  40.5417   35.1097        3.1      2.7  2.6  -.-   CORUM
2003.11.03 17:28:12  40.6937   34.3037        9.3      2.6  -.-  -.-   ISKILIP (CORUM)
2003.11.03 13:55:29  34.8548   33.0931       18.2      4.0  4.1  -.-   KIBRIS (KKTC)
2003.11.03 13:50:48  41.5827   36.0480        8.8      3.0  -.-  -.-   BAFRA (SAMSUN)
2003.11.03 10:36:17  39.2300   25.7790       12.7      -.-  2.6  -.-   AEGEAN SEA
2003.11.02 15:49:56  39.7610   41.3653        5.0      3.6  -.-  -.-   TEKMAN (ERZURUM)
2003.11.02 15:16:07  38.8938   28.1838       10.1      3.6  3.5  -.-   GORDES (MANISA)
2003.11.02 12:13:21  39.5587   29.0705        7.6      2.8  -.-  -.-   EMET (KUTAHYA)
2003.11.02 10:45:27  39.6348   29.0463        8.4      2.9  -.-  -.-   ORHANELI (BURSA)
2003.11.02 05:44:51  38.9153   28.1918       10.8      3.5  3.4  -.-   GORDES (MANISA)
2003.11.02 04:44:29  39.6445   29.1110        5.0      3.2  3.1  -.-   ORHANELI (BURSA)
2003.11.02 03:36:15  38.3757   34.3683        5.0      3.3  -.-  -.-   AKSARAY
2003.11.02 03:07:20  39.6678   29.1038       11.3      2.9  2.6  -.-   ORHANELI (BURSA)
2003.11.02 01:24:48  40.4290   28.5458       13.6      3.2  3.3  -.-   GEMLIK GULF
2003.11.01 23:53:17  38.3528   27.0908        8.9      3.1  -.-  -.-   IZMIR
2003.11.01 23:50:19  38.9917   28.1150        8.4      3.0  -.-  -.-   GORDES (MANISA)
2003.11.01 21:36:59  40.6182   34.6177        9.5      3.1  -.-  -.-   ISKILIP (CORUM)
2003.11.01 21:34:17  38.8812   26.7795       10.8      3.2  -.-  -.-   CANDARLI GULF
2003.11.01 19:40:05  38.4260   34.3535        5.0      3.8  3.6  -.-   AKSARAY
2003.11.01 04:09:32  37.7112   42.4962        7.1      3.4  -.-  -.-   SIRNAK
2003.11.01 03:07:08  40.4470   28.9263        5.9      2.8  -.-  -.-   GEMLIK GULF
2003.11.01 02:46:59  39.6237   29.0625        5.0      3.0  3.0  -.-   ORHANELI (BURSA)
2003.11.01 02:40:32  39.6273   29.0580        8.1      2.7  2.5  -.-   ORHANELI (BURSA)
2003.10.31 20:11:46  39.2173   27.8745        8.5      2.9  2.8  -.-   KIRKAGAC (MANISA)
2003.10.31 18:58:16  39.9843   38.9610        8.8      3.4  -.-  -.-   REFAHIYE (ERZINCAN)
2003.10.31 16:00:37  37.4547   30.3208        5.0      3.2  -.-  -.-   BUCAK (BURDUR)
2003.10.31 13:15:48  40.1208   34.3610       15.4      3.0  -.-  -.-   SUNGURLU (CORUM)
2003.10.31 12:16:25  39.5883   33.6110        5.0      3.1  -.-  -.-   KESKIN (ANKARA)
2003.10.31 08:47:10  38.0487   32.4292        5.4      2.8  -.-  -.-   KONYA
2003.10.30 23:35:34  36.3447   35.4987        5.0      3.0  -.-  -.-   ISKENDERUN BAY
2003.10.29 23:39:31  38.8283   27.1297       10.5      2.7  -.-  -.-   MENEMEN (IZMIR)
2003.10.29 23:01:16  41.1522   34.4438        3.7      2.8  -.-  -.-   KARGI (CORUM)
2003.10.29 21:16:01  40.3205   24.3150        5.0      -.-  4.0  -.-   AEGEAN SEA
2003.10.29 17:13:37  35.1952   25.9260       34.7      -.-  3.9  -.-   CRETE ISLAND
2003.10.29 15:17:43  40.1710   28.2420       14.8      2.9  2.6  -.-   KARACABEY (BURSA)
2003.10.29 14:43:53  39.9757   29.1413        8.2      3.1  -.-  -.-   KELES (BURSA)
2003.10.29 14:43:53  39.9780   29.1398        8.4      3.1  3.2  -.-   KELES (BURSA)
2003.10.28 02:48:12  39.9698   41.4062       18.6      -.-  3.2  -.-   ERZURUM
2003.10.27 23:28:04  37.5450   42.5427        5.0      -.-  3.4  -.-   SIRNAK
2003.10.27 09:36:51  40.7638   28.0262       15.8      2.9  -.-  -.-   MARMARA DENIZI
2003.10.27 05:22:22  36.9547   28.0665       15.6      -.-  2.4  -.-   MARMARIS (MUGLA)
2003.10.27 03:05:21  37.2633   28.1917        9.2      -.-  4.0  -.-   YATAGAN (MUGLA)
2003.10.27 02:56:32  40.8202   27.7508        7.6      -.-  2.2  -.-   MARMARA DENIZI
2003.10.26 21:57:21  37.7943   42.5130       11.0      -.-  3.9  -.-   PERVARI (SIIRT)
2003.10.26 05:07:49  37.7852   42.6688        5.3      -.-  3.9  -.-   PERVARI (SIIRT)
2003.10.26 02:17:11  37.6243   42.5468        5.4      -.-  3.9  -.-   SIRNAK
2003.10.25 21:38:19  40.6782   34.7788       15.2      2.7  -.-  -.-   CORUM
2003.10.25 19:09:32  40.7657   28.0097       11.7      -.-  2.9  -.-   MARMARA DENIZI
2003.10.25 15:34:08  40.0117   28.7675        5.0      -.-  2.7  -.-   ORHANELI (BURSA)
2003.10.25 13:49:18  40.7900   27.9965       19.2      2.9  -.-  -.-   MARMARA DENIZI
2003.10.25 11:21:16  39.8808   32.7725        9.5      2.9  -.-  -.-   ANKARA
2003.10.25 08:11:07  40.1213   28.9577       14.0      2.6  2.5  -.-   BURSA
2003.10.25 06:09:03  40.5783   34.5998        6.9      2.9  -.-  -.-   ISKILIP (CORUM)
2003.10.24 06:42:15  40.7928   28.7790        8.4      2.8  2.7  -.-   MARMARA DENIZI
2003.10.24 04:57:43  35.4403   31.3398        5.0      3.6  -.-  -.-   MEDITERRANEAN SEA
2003.10.23 21:57:02  40.5745   34.5985        3.7      3.8  -.-  -.-   ISKILIP (CORUM)
2003.10.23 17:42:52  37.6707   42.4942        5.0      -.-  3.0  -.-   SIRNAK
2003.10.23 17:24:02  37.7560   42.4725        5.0      -.-  4.9  -.-   PERVARI (SIIRT)
2003.10.23 14:39:00  34.1765   34.6717        5.1      3.7  -.-  -.-   MEDITERRANEAN SEA
2003.10.23 14:38:48  40.4337   34.5323        4.8      2.8  -.-  -.-   SUNGURLU (CORUM)
2003.10.23 14:04:27  39.2808   40.0535        5.0      3.3  -.-  -.-   NAZIMIYE (TUNCELI)
2003.10.23 11:43:21  40.4838   34.5220        9.2      3.2  3.1  -.-   ISKILIP (CORUM)
2003.10.23 02:45:02  39.4050   33.3005        5.0      3.3  -.-  -.-   BALA (ANKARA)
2003.10.23 00:38:35  38.3295   38.8608       11.5      3.7  -.-  -.-   POTURGE (MALATYA)
2003.10.22 21:30:34  38.1028   28.8555       15.6      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.10.22 19:28:59  37.6307   29.1013       16.6      2.9  -.-  -.-   TAVAS (DENIZLI)
2003.10.22 18:03:51  41.1323   31.5020        6.7      3.2  -.-  -.-   YIGILCA (DUZCE)
2003.10.22 14:08:50  40.6782   27.5770        7.0      -.-  2.3  -.-   MARMARA SEA
2003.10.22 13:13:56  37.8808   27.4953        5.5      2.8  -.-  -.-   GERMENCIK (AYDIN)
2003.10.22 12:12:25  40.0478   28.8975       24.2      2.9  -.-  -.-   ORHANELI (BURSA)
2003.10.22 05:44:46  37.8032   27.2483        5.5      3.2  3.2  -.-   KUSADASI (AYDIN)
2003.10.21 20:14:13  36.9997   29.9010       16.5      3.2  -.-  -.-   KORKUTELI (ANTALYA)
2003.10.21 14:33:21  35.9857   28.0260        5.0      3.5  -.-  -.-   MEDITERRANEAN SEA
2003.10.21 11:47:27  38.9173   28.1697        6.5      -.-  3.1  -.-   GORDES (MANISA)
2003.10.21 11:40:42  37.0737   35.6398        5.0      3.0  -.-  -.-   CEYHAN (ADANA)
2003.10.20 19:26:36  40.5825   27.0052        5.5      2.5  2.5  -.-   MARMARA SEA
2003.10.20 11:24:55  40.0958   28.9765       12.0      2.6  -.-  -.-   BURSA
2003.10.20 09:23:20  39.6110   29.5013        5.0      2.8  -.-  -.-   TAVSANLI (KUTAHYA)
2003.10.20 08:40:56  39.6215   29.5250       12.1      2.9  -.-  -.-   TAVSANLI (KUTAHYA)
2003.10.19 19:16:39  39.2573   28.0510       19.2      2.9  -.-  -.-   SINDIRGI (BALIKESIR)
2003.10.19 18:44:28  41.2993   33.8773        5.3      2.8  -.-  -.-   KASTAMONU
2003.10.19 14:59:43  38.0445   33.1998        6.0      2.8  -.-  -.-   KARAPINAR (KONYA)
2003.10.19 14:32:41  37.8108   29.4735       27.8      3.1  -.-  -.-   HONAZ (DENIZLI)
2003.10.19 04:38:29  39.0198   40.2908        5.0      2.9  -.-  -.-   SANCAK (BINGOL)
2003.10.19 03:18:48  39.6092   25.1295        5.0      -.-  3.4  -.-   EGE DENIZI
2003.10.19 03:03:08  38.2175   27.8867        8.4      3.0  -.-  -.-   ODEMIS (IZMIR)
2003.10.18 22:23:17  40.9092   30.9825        8.5      2.8  2.7  -.-   GUMUSOVA (DUZCE)
2003.10.18 19:55:51  40.5117   30.6320        7.7      2.9  2.9  -.-   KARAPURCEK (ADAPAZARI)
2003.10.18 18:07:38  40.0750   29.0410       20.8      2.8  2.7  -.-   BURSA
2003.10.18 18:03:32  38.9583   40.2805        5.0      2.8  -.-  -.-   SANCAK (BINGOL)
2003.10.17 23:30:57  39.7592   41.1158        5.0      3.4  -.-  -.-   CAT (ERZURUM)
2003.10.17 09:49:00  39.2030   36.2117        5.0      3.1  -.-  -.-   GEMEREK (SIVAS)
2003.10.17 01:24:51  35.9198   35.7930       11.6      3.1  -.-  -.-   YAYLADAGI (HATAY)
2003.10.16 23:55:29  39.7912   32.4497        8.7      3.0  -.-  -.-   AYAS (ANKARA)
2003.10.16 12:41:51  38.3618   31.4472       13.2      3.1  2.8  -.-   AKSEHIR (KONYA)
2003.10.16 05:42:42  40.3678   27.2840       11.7      2.7  2.5  -.-   BIGA (CANAKKALE)
2003.10.16 01:52:13  35.5858   31.3563        9.6      3.3  -.-  -.-   MEDITERRANEAN SEA
2003.10.15 21:40:54  36.9488   35.5347       23.3      3.2  -.-  -.-   ADANA
2003.10.15 15:51:09  37.6490   27.5093        5.0      -.-  2.9  -.-   SOKE (AYDIN)
2003.10.15 14:31:06  40.8275   27.9135        8.0      -.-  3.0  -.-   MARMARA SEA
2003.10.15 09:37:21  40.2702   29.5827        6.2      3.1  3.2  -.-   YENISEHIR (BURSA)
2003.10.15 09:13:39  39.5043   29.3335        8.8      2.9  3.0  -.-   TAVSANLI (KUTAHYA)
2003.10.15 05:58:41  36.8472   29.6397       13.3      3.1  3.0  -.-   ELMALI (ANTALYA)
2003.10.15 00:58:27  40.8290   28.7222        8.8      -.-  2.4  -.-   MARMARA SEA
2003.10.14 20:11:42  38.9127   28.1827        7.7      2.7  -.-  -.-   GORDES (MANISA)
2003.10.14 19:35:57  39.1623   42.1657        5.0      -.-  2.9  -.-   BULANIK (MUS)
2003.10.14 03:39:09  40.8985   36.0437       17.7      2.7  -.-  -.-   LADIK (SAMSUN)
2003.10.14 01:28:00  38.9047   28.2133        5.0      3.0  -.-  -.-   GORDES (MANISA)
2003.10.13 13:50:51  39.1450   41.4745        9.0      3.5  3.4  -.-   VARTO (MUS)
2003.10.13 09:48:24  41.0762   29.3373       13.6      2.7  -.-  -.-   SULTANBEYLI (ISTANBUL)
2003.10.12 21:34:33  38.7168   26.9938       12.0      3.1  -.-  -.-   MENEMEN (IZMIR)
2003.10.12 16:19:52  38.9358   38.2823        8.4      3.6  3.5  -.-   ARGUVAN (MALATYA)
2003.10.12 13:12:20  37.1030   28.3430       18.9      3.1  -.-  -.-   ULA (MUGLA)
2003.10.12 12:15:49  39.7627   27.7135        7.0      2.7  -.-  -.-   BALYA (BALIKESIR)
2003.10.12 12:14:53  40.3100   28.0253        4.7      2.8  -.-  -.-   BANDIRMA (BALIKESIR)
2003.10.12 01:56:24  35.3983   31.2675        5.0      3.9  -.-  -.-   MEDITERRANEAN SEA
2003.10.11 23:50:32  39.9470   39.1165        4.6      3.0  -.-  -.-   SIRAN (GUMUSHANE)
2003.10.11 23:48:37  39.9390   39.1282        5.4      3.0  -.-  -.-   SIRAN (GUMUSHANE)
2003.10.11 23:33:10  39.8032   38.9537        5.0      -.-  3.9  -.-   REFAHIYE (ERZINCAN)
2003.10.11 07:16:30  38.8245   40.2753       29.6      3.0  -.-  -.-   BINGOL
2003.10.11 05:26:50  37.8417   29.6495       22.6      3.3  -.-  -.-   HONAZ (DENIZLI)
2003.10.11 05:09:00  37.9315   29.5247       10.6      2.9  -.-  -.-   HONAZ (DENIZLI)
2003.10.10 18:53:43  39.0225   40.4283        2.7      3.0  -.-  -.-   SANCAK (BINGOL)
2003.10.10 18:14:02  40.5203   32.7550       11.0      3.0  -.-  -.-   KIZILCAHAMAM (ANKARA)
2003.10.10 04:43:57  40.6008   33.0187        9.7      2.7  -.-  -.-   ORTA (CANKIRI)
2003.10.09 23:04:10  38.8717   40.7692       13.6      2.8  -.-  -.-   GENC (BINGOL)
2003.10.09 13:49:53  37.2705   35.5488       28.2      3.2  2.9  -.-   ANAVARZA (ADANA)
2003.10.08 21:07:01  37.0567   28.9105       21.0      2.6  -.-  -.-   KOYCEGIZ (MUGLA)
2003.10.08 20:11:59  38.0470   30.1205        5.0      2.8  -.-  -.-   DINAR (AFYON)
2003.10.08 04:09:23  38.1858   28.8390        5.5      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.10.07 22:13:59  38.1995   26.9065       16.0      2.8  -.-  -.-   URLA (IZMIR)
2003.10.07 20:07:16  38.5227   31.0962        5.0      3.0  3.3  -.-   CAY (AFYON)
2003.10.07 14:00:09  39.4568   39.7685        2.4      2.9  -.-  -.-   PULUMUR (TUNCELI)
2003.10.07 03:25:02  39.2355   28.4035       16.3      -.-  3.0  -.-   SINDIRGI (BALIKESIR)
2003.10.06 21:08:28  39.2480   28.2127        5.0      -.-  3.0  -.-   SINDIRGI (BALIKESIR)
2003.10.06 12:24:04  40.6627   30.3543        6.5      2.6  -.-  -.-   SAPANCA (ADAPAZARI)
2003.10.06 11:57:22  37.1573   37.2065        5.0      3.1  -.-  -.-   GAZIANTEP
2003.10.06 10:35:06  40.8130   29.4680        3.7      -.-  2.5  -.-   GEBZE (KOCAELI)
2003.10.06 07:21:29  37.3545   38.8968        5.0      3.3  -.-  -.-   HILVAN (SANLIURFA)
2003.10.06 02:33:28  40.7192   30.5782        5.3      -.-  2.9  -.-   AKYAZI (ADAPAZARI)
2003.10.05 21:36:10  39.4447   28.8202       20.9      -.-  2.8  -.-   DURSUNBEY (BALIKESIR)
2003.10.05 14:46:58  38.9622   42.5260       26.7      3.0  -.-  -.-   MALAZGIRT (MUS)
2003.10.05 01:25:05  40.9128   31.0083        5.4      -.-  3.2  -.-   GUMUSOVA (DUZCE)
2003.10.04 22:40:00  40.1287   29.2960        7.6      3.1  -.-  -.-   INEGOL (BURSA)
2003.10.04 17:53:07  39.8247   30.4960       16.2      -.-  3.8  -.-   ESKISEHIR
2003.10.04 16:01:18  34.6305   33.5560        2.7      3.2  -.-  -.-   KIBRIS (KKTC)
2003.10.04 14:25:37  38.0347   26.7703       28.4      -.-  3.5  -.-   URLA (IZMIR)
2003.10.04 12:28:05  39.1080   27.9310       12.4      3.0  -.-  -.-   AKHISAR (MANISA)
2003.10.04 12:09:38  39.5640   33.5860        5.4      2.9  -.-  -.-   KESKIN (ANKARA)
2003.10.04 10:40:35  39.0277   40.4877       15.2      2.9  -.-  -.-   SANCAK (BINGOL)
2003.10.04 10:34:03  35.3690   31.2453        9.5      3.8  3.5  -.-   GAZIPASA (ANTALYA) ACIKLARI
2003.10.04 10:24:43  39.0218   40.4592       13.0      3.0  -.-  -.-   SANCAK (BINGOL)
2003.10.04 10:20:32  40.5918   30.1550        7.4      2.5  -.-  -.-   SAPANCA (ADAPAZARI)
2003.10.04 08:31:10  38.6562   29.3595        5.1      3.0  -.-  -.-   USAK
2003.10.04 07:45:14  35.4463   31.2792       10.9      3.7  -.-  -.-   GAZIPASA (ANTALYA) ACIKLARI
2003.10.04 05:19:43  37.1318   28.6828        9.6      3.1  -.-  -.-   KOYCEGIZ (MUGLA)
2003.10.04 01:20:30  39.0157   40.4967        8.1      3.3  -.-  -.-   SANCAK (BINGOL)
2003.10.03 15:04:13  39.6772   39.3517       45.3      2.4  -.-  -.-   ERZINCAN
2003.10.03 13:49:12  39.8307   32.9755        2.8      2.9  -.-  -.-   ANKARA
2003.10.03 10:58:50  40.3508   27.5990       14.0      2.8  -.-  -.-   ERDEK (BALIKESIR)
2003.10.03 10:09:04  38.9133   40.5183       20.7      2.5  -.-  -.-   BINGOL
2003.10.03 08:28:58  39.4392   38.6293       62.4      2.7  -.-  -.-   ILIC (ERZINCAN)
2003.10.03 06:46:46  38.6795   40.0942        8.3      3.0  -.-  -.-   PALU (ELAZIG)
2003.10.02 22:42:48  39.7725   30.4877        5.0      -.-  2.8  -.-   ESKISEHIR
2003.10.02 22:27:47  39.8250   30.5460       17.4      -.-  4.2  -.-   ESKISEHIR
2003.10.02 22:00:36  39.3105   27.4928       13.1      2.9  -.-  -.-   SAVASTEPE (BALIKESIR)
2003.10.02 20:08:45  39.2163   28.4122       11.5      2.6  2.7  -.-   SINDIRGI (BALIKESIR)
2003.10.02 17:22:05  39.7997   30.5112       16.1      -.-  3.9  -.-   ESKISEHIR
2003.10.02 13:39:28  39.3945   38.5335        6.3      3.2  -.-  -.-   ILIC (ERZINCAN)
2003.10.02 13:24:47  39.0357   40.6103        5.0      3.4  -.-  -.-   SANCAK (BINGOL)
2003.10.02 12:02:05  40.7875   28.0862       14.1      2.7  -.-  -.-   MARMARA DENIZI
2003.10.02 11:39:17  39.5198   28.3978        5.8      2.9  3.1  -.-   DURSUNBEY (BALIKESIR)
2003.10.02 08:40:08  40.7807   28.1262       19.1      2.5  -.-  -.-   MARMARA DENIZI
2003.10.02 07:50:52  40.7570   28.1458        9.4      2.9  3.1  -.-   MARMARA DENIZI
2003.10.02 02:44:46  40.0873   29.3390        8.8      2.8  2.7  -.-   INEGOL (BURSA)
2003.10.02 00:03:19  39.8177   40.5320       10.5      3.2  -.-  -.-   TERCAN (ERZINCAN)
2003.10.01 21:20:47  38.9957   40.5012        6.4      3.0  -.-  -.-   SANCAK (BINGOL)
2003.10.01 10:50:42  40.2590   29.2237        6.8      2.8  3.0  -.-   BURSA
2003.10.01 06:28:55  40.7017   29.2072       14.2      2.8  2.6  -.-   YALOVA
2003.10.01 04:25:32  37.4975   29.8117        5.0      3.3  -.-  -.-   YESILOVA (BURDUR)
2003.10.01 01:49:50  40.6083   27.0422       17.3      2.7  -.-  -.-   SARKOY (TEKIRDAG)
2003.09.30 21:43:10  39.8775   30.6062       10.4      3.0  2.8  -.-   ESKISEHIR
2003.09.30 20:18:04  39.9317   39.5885       17.0      3.2  -.-  -.-   ERZINCAN
2003.09.30 18:25:10  37.2805   35.0218       14.4      3.3  -.-  -.-   KARAISALI-ADANA
2003.09.30 17:47:34  39.0160   40.4765        5.0      2.9  -.-  -.-   SANCAK (BINGOL)
2003.09.30 17:40:24  39.0060   40.5027        2.8      2.9  -.-  -.-   SANCAK (BINGOL)
2003.09.30 17:33:38  39.0322   40.4958        5.0      3.9  -.-  -.-   SANCAK (BINGOL)
2003.09.30 08:13:51  40.7668   27.5088        7.7      2.8  -.-  -.-   MARMARA DENIZI
2003.09.30 08:13:51  40.7580   27.5198        7.5      2.8  -.-  -.-   TEKIRDAG
2003.09.30 06:59:08  38.6405   40.2400        7.6      -.-  2.6  -.-   ARICAK (ELAZIG)
2003.09.30 06:06:22  37.4172   37.2130       17.1      3.4  -.-  -.-   PAZARCIK (KAHRAMANMARAS)
2003.09.30 00:39:46  39.4505   40.2723        5.0      3.6  -.-  -.-   KIGI (BINGOL)
2003.09.29 23:07:26  38.5937   40.5925       21.5      2.9  -.-  -.-   GENC (BINGOL)
2003.09.29 18:46:01  39.2563   28.2848        5.0      2.9  -.-  -.-   SINDIRGI (BALIKESIR)
2003.09.29 16:19:19  39.4682   40.2875        5.0      3.1  -.-  -.-   KIGI (BINGOL)
2003.09.29 12:46:38  39.2625   28.2782        7.0      2.8  2.7  -.-   SINDIRGI (BALIKESIR)
2003.09.29 11:41:37  39.4837   32.1487        5.0      2.9  -.-  -.-   POLATLI (ANKARA)
2003.09.29 06:07:59  39.2267   28.2880       16.2      2.7  -.-  -.-   SINDIRGI (BALIKESIR)
2003.09.29 05:48:34  39.2810   28.2975        5.0      3.0  -.-  -.-   SINDIRGI (BALIKESIR)
2003.09.29 02:05:56  38.4227   30.7493        9.0      3.1  -.-  -.-   SUHUT (AFYON)
2003.09.28 23:52:35  40.1785   28.1970        5.5      2.6  -.-  -.-   KARACABEY (BURSA)
2003.09.28 21:54:35  37.6352   38.5813       19.7      3.1  -.-  -.-   KAHTA (ADIYAMAN)
2003.09.28 14:42:25  39.5995   38.1975        5.0      -.-  3.6  -.-   DIVRIGI (SIVAS)
2003.09.27 23:17:33  39.0223   29.7320        9.8      3.5  -.-  -.-   GEDIZ (KUTAHYA)
2003.09.27 22:54:15  39.3650   39.6483        5.0      3.4  -.-  -.-   NAZIMIYE (TUNCELI)
2003.09.27 19:34:22  40.6137   35.8222        5.0      4.0  4.2  -.-   AMASYA
2003.09.27 14:51:53  39.0115   29.6748        5.4      2.9  -.-  -.-   GEDIZ (KUTAHYA)
2003.09.27 13:36:30  40.6530   32.9890        7.4      2.8  -.-  -.-   ORTA (CANKIRI)
2003.09.27 11:36:48  38.9617   28.1228        6.7      2.8  -.-  -.-   GORDES (MANISA)
2003.09.27 10:12:53  38.1378   28.8523        5.6      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.09.27 04:21:09  40.6937   30.5833        5.2      2.9  3.1  -.-   AKYAZI (ADAPAZARI)
2003.09.26 23:36:03  38.6942   30.7682        5.0      3.2  -.-  -.-   AFYON
2003.09.26 21:42:48  39.1600   40.2398        3.0      2.7  -.-  -.-   SANCAK (BINGOL)
2003.09.26 16:59:20  39.8838   32.5273        7.6      2.7  -.-  -.-   AYAS (ANKARA)
2003.09.26 13:31:27  36.0810   32.0778        8.9      3.5  -.-  -.-   ANTALYA KORFEZI
2003.09.26 05:59:41  38.1165   28.8427       19.2      3.2  2.9  -.-   BULDAN (DENIZLI)
2003.09.26 05:18:08  37.7167   36.3558        9.4      3.2  -.-  -.-   ANDIRIN (KAHRAMANMARAS)
2003.09.26 03:11:50  37.9937   28.8412        9.8      -.-  3.1  -.-   BULDAN (DENIZLI)
2003.09.26 00:29:07  39.1110   27.8890        7.8      2.7  -.-  -.-   KIRKAGAC (MANISA)
